#i j Uij
0   1   (0.5,0)
0   71   (0.5,0)
0   2521   (0.5,0)
1   0   (0.5,0)
1   2   (0.5,0)
1   72   (0.5,0)
2   1   (0.5,0)
2   3   (0.5,0)
2   2523   (0.5,0)
3   2   (0.5,0)
3   4   (0.5,0)
3   74   (0.5,0)
4   3   (0.5,0)
4   5   (0.5,0)
4   2525   (0.5,0)
5   4   (0.5,0)
5   6   (0.5,0)
5   76   (0.5,0)
6   5   (0.5,0)
6   7   (0.5,0)
6   2527   (0.5,0)
7   6   (0.5,0)
7   8   (0.5,0)
7   78   (0.5,0)
8   7   (0.5,0)
8   9   (0.5,0)
8   2529   (0.5,0)
9   8   (0.5,0)
9   10   (0.5,0)
9   80   (0.5,0)
10   9   (0.5,0)
10   11   (0.5,0)
10   2531   (0.5,0)
11   10   (0.5,0)
11   12   (0.5,0)
11   82   (0.5,0)
12   11   (0.5,0)
12   13   (0.5,0)
12   2533   (0.5,0)
13   12   (0.5,0)
13   14   (0.5,0)
13   84   (0.5,0)
14   13   (0.5,0)
14   15   (0.5,0)
14   2535   (0.5,0)
15   14   (0.5,0)
15   16   (0.5,0)
15   86   (0.5,0)
16   15   (0.5,0)
16   17   (0.5,0)
16   2537   (0.5,0)
17   16   (0.5,0)
17   18   (0.5,0)
17   88   (0.5,0)
18   17   (0.5,0)
18   19   (0.5,0)
18   2539   (0.5,0)
19   18   (0.5,0)
19   20   (0.5,0)
19   90   (0.5,0)
20   19   (0.5,0)
20   21   (0.5,0)
20   2541   (0.5,0)
21   20   (0.5,0)
21   22   (0.5,0)
21   92   (0.5,0)
22   21   (0.5,0)
22   23   (0.5,0)
22   2543   (0.5,0)
23   22   (0.5,0)
23   24   (0.5,0)
23   94   (0.5,0)
24   23   (0.5,0)
24   25   (0.5,0)
24   2545   (0.5,0)
25   24   (0.5,0)
25   26   (0.5,0)
25   96   (0.5,0)
26   25   (0.5,0)
26   27   (0.5,0)
26   2547   (0.5,0)
27   26   (0.5,0)
27   28   (0.5,0)
27   98   (0.5,0)
28   27   (0.5,0)
28   29   (0.5,0)
28   2549   (0.5,0)
29   28   (0.5,0)
29   30   (0.5,0)
29   100   (0.5,0)
30   29   (0.5,0)
30   31   (0.5,0)
30   2551   (0.5,0)
31   30   (0.5,0)
31   32   (0.5,0)
31   102   (0.5,0)
32   31   (0.5,0)
32   33   (0.5,0)
32   2553   (0.5,0)
33   32   (0.5,0)
33   34   (0.5,0)
33   104   (0.5,0)
34   33   (0.5,0)
34   35   (0.5,0)
34   2555   (0.5,0)
35   34   (0.5,0)
35   36   (0.5,0)
35   106   (0.5,0)
36   35   (0.5,0)
36   37   (0.5,0)
36   2557   (0.5,0)
37   36   (0.5,0)
37   38   (0.5,0)
37   108   (0.5,0)
38   37   (0.5,0)
38   39   (0.5,0)
38   2559   (0.5,0)
39   38   (0.5,0)
39   40   (0.5,0)
39   110   (0.5,0)
40   39   (0.5,0)
40   41   (0.5,0)
40   2561   (0.5,0)
41   40   (0.5,0)
41   42   (0.5,0)
41   112   (0.5,0)
42   41   (0.5,0)
42   43   (0.5,0)
42   2563   (0.5,0)
43   42   (0.5,0)
43   44   (0.5,0)
43   114   (0.5,0)
44   43   (0.5,0)
44   45   (0.5,0)
44   2565   (0.5,0)
45   44   (0.5,0)
45   46   (0.5,0)
45   116   (0.5,0)
46   45   (0.5,0)
46   47   (0.5,0)
46   2567   (0.5,0)
47   46   (0.5,0)
47   48   (0.5,0)
47   118   (0.5,0)
48   47   (0.5,0)
48   49   (0.5,0)
48   2569   (0.5,0)
49   48   (0.5,0)
49   50   (0.5,0)
49   120   (0.5,0)
50   49   (0.5,0)
50   51   (0.5,0)
50   2571   (0.5,0)
51   50   (0.5,0)
51   52   (0.5,0)
51   122   (0.5,0)
52   51   (0.5,0)
52   53   (0.5,0)
52   2573   (0.5,0)
53   52   (0.5,0)
53   54   (0.5,0)
53   124   (0.5,0)
54   53   (0.5,0)
54   55   (0.5,0)
54   2575   (0.5,0)
55   54   (0.5,0)
55   56   (0.5,0)
55   126   (0.5,0)
56   55   (0.5,0)
56   57   (0.5,0)
56   2577   (0.5,0)
57   56   (0.5,0)
57   58   (0.5,0)
57   128   (0.5,0)
58   57   (0.5,0)
58   59   (0.5,0)
58   2579   (0.5,0)
59   58   (0.5,0)
59   60   (0.5,0)
59   130   (0.5,0)
60   59   (0.5,0)
60   61   (0.5,0)
60   2581   (0.5,0)
61   60   (0.5,0)
61   62   (0.5,0)
61   132   (0.5,0)
62   61   (0.5,0)
62   63   (0.5,0)
62   2583   (0.5,0)
63   62   (0.5,0)
63   64   (0.5,0)
63   134   (0.5,0)
64   63   (0.5,0)
64   65   (0.5,0)
64   2585   (0.5,0)
65   64   (0.5,0)
65   66   (0.5,0)
65   136   (0.5,0)
66   65   (0.5,0)
66   67   (0.5,0)
66   2587   (0.5,0)
67   66   (0.5,0)
67   68   (0.5,0)
67   138   (0.5,0)
68   67   (0.5,0)
68   69   (0.5,0)
68   2589   (0.5,0)
69   68   (0.5,0)
69   70   (0.5,0)
69   140   (0.5,0)
70   69   (0.5,0)
70   71   (0.5,0)
70   2591   (0.5,0)
71   0   (0.5,0)
71   70   (0.5,0)
71   142   (0.5,0)
72   1   (0.5,0)
72   73   (0.5,0)
72   143   (0.5,0)
73   72   (0.5,0)
73   74   (0.5,0)
73   144   (0.5,0)
74   3   (0.5,0)
74   73   (0.5,0)
74   75   (0.5,0)
75   74   (0.5,0)
75   76   (0.5,0)
75   146   (0.5,0)
76   5   (0.5,0)
76   75   (0.5,0)
76   77   (0.5,0)
77   76   (0.5,0)
77   78   (0.5,0)
77   148   (0.5,0)
78   7   (0.5,0)
78   77   (0.5,0)
78   79   (0.5,0)
79   78   (0.5,0)
79   80   (0.5,0)
79   150   (0.5,0)
80   9   (0.5,0)
80   79   (0.5,0)
80   81   (0.5,0)
81   80   (0.5,0)
81   82   (0.5,0)
81   152   (0.5,0)
82   11   (0.5,0)
82   81   (0.5,0)
82   83   (0.5,0)
83   82   (0.5,0)
83   84   (0.5,0)
83   154   (0.5,0)
84   13   (0.5,0)
84   83   (0.5,0)
84   85   (0.5,0)
85   84   (0.5,0)
85   86   (0.5,0)
85   156   (0.5,0)
86   15   (0.5,0)
86   85   (0.5,0)
86   87   (0.5,0)
87   86   (0.5,0)
87   88   (0.5,0)
87   158   (0.5,0)
88   17   (0.5,0)
88   87   (0.5,0)
88   89   (0.5,0)
89   88   (0.5,0)
89   90   (0.5,0)
89   160   (0.5,0)
90   19   (0.5,0)
90   89   (0.5,0)
90   91   (0.5,0)
91   90   (0.5,0)
91   92   (0.5,0)
91   162   (0.5,0)
92   21   (0.5,0)
