#row col OParams_[row][col]
0              0               (0.103326,0)
72             72               (0.128319,0)
36             36               (0.208428,0)
108            108               (0.55992,0)
1              1               (0.103398,0)
73             73               (0.128253,0)
37             37               (0.208533,0)
109            109               (0.559821,0)
2              2               (0.103356,0)
74             74               (0.128292,0)
38             38               (0.209524,0)
110            110               (0.558823,0)
3              3               (0.103376,0)
75             75               (0.128273,0)
39             39               (0.2078,0)
111            111               (0.560557,0)
4              4               (0.103347,0)
76             76               (0.1283,0)
40             40               (0.209141,0)
112            112               (0.559204,0)
5              5               (0.103405,0)
77             77               (0.128247,0)
41             41               (0.208901,0)
113            113               (0.559456,0)
6              6               (0.128303,0)
78             78               (0.103352,0)
42             42               (0.560431,0)
114            114               (0.207925,0)
7              7               (0.128268,0)
79             79               (0.103375,0)
43             43               (0.558884,0)
115            115               (0.209466,0)
8              8               (0.128299,0)
80             80               (0.103355,0)
44             44               (0.559802,0)
116            116               (0.20855,0)
9              9               (0.128247,0)
81             81               (0.103398,0)
45             45               (0.559965,0)
117            117               (0.208384,0)
10             10               (0.128324,0)
82             82               (0.103328,0)
46             46               (0.55937,0)
118            118               (0.208986,0)
11             11               (0.128244,0)
83             83               (0.103401,0)
47             47               (0.559329,0)
119            119               (0.209016,0)
12             12               (0.103392,0)
84             84               (0.12826,0)
48             48               (0.207737,0)
120            120               (0.560627,0)
13             13               (0.10336,0)
85             85               (0.128286,0)
49             49               (0.21031,0)
121            121               (0.558028,0)
14             14               (0.103372,0)
86             86               (0.128278,0)
50             50               (0.207032,0)
122            122               (0.561335,0)
15             15               (0.103353,0)
87             87               (0.128293,0)
51             51               (0.209916,0)
123            123               (0.558419,0)
16             16               (0.103399,0)
88             88               (0.128254,0)
52             52               (0.208111,0)
124            124               (0.560255,0)
17             17               (0.103332,0)
89             89               (0.128313,0)
53             53               (0.209221,0)
125            125               (0.559117,0)
18             18               (0.128214,0)
90             90               (0.10344,0)
54             54               (0.559094,0)
126            126               (0.209259,0)
19             19               (0.128352,0)
91             91               (0.103291,0)
55             55               (0.55958,0)
127            127               (0.208769,0)
20             20               (0.128195,0)
92             92               (0.103462,0)
56             56               (0.560191,0)
128            128               (0.208162,0)
21             21               (0.128377,0)
93             93               (0.103264,0)
57             57               (0.559137,0)
129            129               (0.209215,0)
22             22               (0.128189,0)
94             94               (0.103467,0)
58             58               (0.559552,0)
130            130               (0.208797,0)
23             23               (0.128359,0)
95             95               (0.103284,0)
59             59               (0.560227,0)
131            131               (0.208125,0)
24             24               (0.103377,0)
96             96               (0.12827,0)
60             60               (0.210008,0)
132            132               (0.558335,0)
25             25               (0.103353,0)
97             97               (0.128296,0)
61             61               (0.207329,0)
133            133               (0.561034,0)
26             26               (0.103373,0)
98             98               (0.128274,0)
62             62               (0.209636,0)
134            134               (0.558703,0)
27             27               (0.103381,0)
99             99               (0.128271,0)
63             63               (0.2084,0)
135            135               (0.559962,0)
28             28               (0.103349,0)
100            100               (0.128296,0)
64             64               (0.208923,0)
136            136               (0.559419,0)
29             29               (0.103376,0)
101            101               (0.128276,0)
65             65               (0.208032,0)
137            137               (0.560327,0)
30             30               (0.128326,0)
102            102               (0.103312,0)
66             66               (0.559254,0)
138            138               (0.209091,0)
31             31               (0.128221,0)
103            103               (0.10344,0)
67             67               (0.560508,0)
139            139               (0.207848,0)
32             32               (0.12835,0)
104            104               (0.103286,0)
68             68               (0.558805,0)
140            140               (0.209544,0)
33             33               (0.128216,0)
105            105               (0.103446,0)
69             69               (0.559888,0)
141            141               (0.208465,0)
34             34               (0.128331,0)
106            106               (0.103307,0)
70             70               (0.559889,0)
142            142               (0.208459,0)
35             35               (0.128241,0)
107            107               (0.103418,0)
71             71               (0.559437,0)
143            143               (0.208919,0)
0             72               (1.55375e-05,0.00180093)
0             36               (0.0751361,0.00189234)
0            108               (0.0867654,0.0539579)
0              1               (0.0159568,-0.00344491)
0             73               (0.0282871,0.0139581)
0             37               (0.00432177,-0.00876974)
0            109               (-0.0105546,-0.002257)
0              2               (0.00153704,-0.00256314)
0             74               (-0.00441513,-0.000757143)
0             38               (-0.0010172,-0.000763852)
0            110               (0.00149082,-0.000755619)
0              3               (-0.000504988,-0.000432494)
0             75               (0.000664371,-0.000199858)
0             39               (-0.000139207,0.000156052)
0            111               (-0.000137332,0.000284039)
0              4               (-6.82345e-05,0.000124606)
0             76               (-9.64444e-05,9.90726e-05)
0             40               (3.16e-05,3.11777e-05)
0            112               (-8.12992e-06,-5.61817e-05)
0              5               (2.55844e-05,6.83954e-06)
0             77               (7.13902e-06,-2.9268e-05)
0             41               (4.84266e-06,-6.35721e-06)
0            113               (8.01513e-06,7.28414e-06)
0              6               (0.0212838,0.00387213)
0             78               (0.0287798,0.0173971)
0             42               (-0.000340727,0.0073049)
0            114               (0.00274411,-0.00253706)
0              7               (0.000574485,-0.000373767)
0             79               (-0.00505875,-0.00279715)
0             43               (0.000777777,0.000417153)
0            115               (-0.000525461,1.41363e-05)
0              8               (-1.85117e-05,-0.000113413)
0             80               (0.000903453,-0.000203764)
0             44               (4.5317e-05,-0.000149956)
0            116               (9.70292e-05,-4.98871e-05)
0              9               (-4.12194e-05,-4.86851e-06)
0             81               (-9.90151e-05,0.000138346)
0             45               (-2.6136e-05,-1.30343e-06)
0            117               (-1.41034e-05,2.17085e-05)
0             10               (2.54948e-06,1.28361e-05)
0             82               (-2.27256e-06,-2.98306e-05)
0             46               (-3.83964e-08,3.26631e-06)
0            118               (-2.47888e-07,-6.67926e-06)
0             11               (1.82511e-06,-1.8693e-06)
0             83               (3.5725e-06,3.25807e-06)
0             47               (7.07133e-07,-3.57579e-09)
0            119               (-8.25569e-09,2.03042e-06)
0             12               (-0.00146136,0.00273758)
0             84               (0.000224777,-0.00177725)
0             48               (-0.000510941,-0.000134156)
0            120               (-0.000986073,0.000247582)
0             13               (0.000241879,3.40999e-05)
0             85               (-0.000368788,0.000268452)
0             49               (-0.000116807,-3.72156e-05)
0            121               (0.000233645,-6.66737e-05)
0             14               (-5.78297e-05,-8.28539e-05)
0             86               (0.000102341,-5.346e-05)
0             50               (-2.78275e-05,2.55747e-05)
0            122               (-3.9234e-05,4.20044e-05)
0             15               (-1.87367e-05,1.96842e-05)
0             87               (-2.07907e-05,2.27864e-05)
0             51               (7.02092e-06,8.04464e-06)
0            123               (2.32487e-06,-1.38039e-05)
0             16               (4.66189e-06,3.24593e-06)
0             88               (1.92141e-06,-8.2429e-06)
0             52               (1.45012e-06,-1.64644e-06)
0            124               (1.73986e-06,2.67176e-06)
0             17               (1.1664e-06,5.86424e-09)
0             89               (-8.5705e-09,3.66994e-06)
0             53               (1.44917e-06,1.66442e-06)
0            125               (-1.74897e-06,2.6632e-06)
0             18               (-0.000104774,-0.000196706)
0             90               (-0.000462621,0.000205661)
0             54               (0.000121346,-3.83343e-05)
0            126               (1.53057e-05,6.83722e-05)
0             19               (-8.48981e-07,-2.5675e-05)
0             91               (0.000138804,-3.87163e-05)
0             55               (5.5162e-06,-2.30189e-05)
0            127               (9.46391e-06,-1.09634e-05)
0             20               (-9.94913e-06,1.60856e-06)
0             92               (-2.17181e-05,2.34899e-05)
0             56               (-4.68064e-06,-1.73887e-06)
0            128               (-1.49719e-06,4.494e-06)
0             21               (1.24343e-06,2.78601e-06)
0             93               (1.27818e-06,-6.91527e-06)
0             57               (-5.72999e-07,1.04372e-06)
0            129               (-3.20324e-07,-1.31316e-06)
0             22               (4.38943e-07,-4.4313e-07)
0             94               (6.44013e-07,1.22509e-06)
0             58               (5.04059e-07,-1.39789e-09)
0            130               (-2.84844e-09,3.9855e-07)
0             23               (4.39961e-07,4.48057e-07)
0             95               (-6.51232e-07,1.22417e-06)
0             59               (-5.72427e-07,-1.04459e-06)
0            131               (3.25603e-07,-1.30984e-06)
0             24               (6.48451e-05,6.06693e-07)
0             96               (2.61466e-05,2.19623e-05)
0             60               (3.60112e-06,9.20641e-06)
0            132               (7.3095e-06,-1.95005e-05)
0             25               (2.22141e-07,-7.07669e-06)
0             97               (4.34248e-07,-1.11112e-05)
0             61               (-3.32928e-08,2.60483e-06)
0            133               (-2.93224e-06,5.28666e-06)
0             26               (-1.62396e-06,1.14809e-06)
0             98               (-7.72569e-07,3.51168e-06)
0             62               (9.54544e-07,6.44311e-07)
0            134               (2.57978e-07,-1.89487e-06)
0             27               (3.0664e-07,5.22894e-07)
0             99               (3.59303e-08,-1.22808e-06)
0             63               (1.59227e-07,-1.90641e-07)
0            135               (3.75842e-07,4.724e-07)
0             28               (3.01552e-07,-3.18573e-10)
0            100               (-1.98169e-09,6.56074e-07)
0             64               (1.60215e-07,1.91412e-07)
0            136               (-3.77732e-07,4.70658e-07)
0             29               (3.07064e-07,-5.2199e-07)
0            101               (-3.03126e-08,-1.23087e-06)
0             65               (9.55795e-07,-6.43469e-07)
0            137               (-2.49565e-07,-1.90335e-06)
0             30               (-2.18987e-06,4.01198e-06)
0            102               (1.90878e-06,-1.11023e-05)
0             66               (-8.84585e-07,-1.14344e-06)
0            138               (-1.64916e-06,-8.05524e-07)
0             31               (-2.96198e-07,2.5109e-07)
0            103               (-1.61471e-06,3.22359e-06)
0             67               (-7.14239e-07,-4.15123e-07)
0            139               (-3.85897e-07,3.32113e-07)
0             32               (-4.32788e-07,4.61007e-07)
0            104               (-9.22233e-08,-9.4965e-07)
0             68               (-9.32865e-07,9.73285e-07)
0            140               (9.24722e-08,-1.2002e-07)
0             33               (3.34359e-07,5.60553e-07)
0            105               (8.56703e-08,2.12062e-07)
0             69               (1.14818e-06,-5.47038e-10)
0            141               (-6.23391e-10,4.0097e-07)
0             34               (3.36149e-07,-5.60623e-07)
0            106               (-8.90931e-08,2.12287e-07)
0             70               (-9.2762e-07,-9.72619e-07)
0            142               (-9.83307e-08,-1.17903e-07)
0             35               (-4.30248e-07,-4.60553e-07)
0            107               (9.46891e-08,-9.51253e-07)
0             71               (-7.12475e-07,4.1215e-07)
0            143               (3.86272e-07,3.36251e-07)
72            108               (0.17462,0.00270094)
72             73               (0.0490328,0.0042386)
72            109               (-0.0103828,0.00799393)
72             74               (-0.00576504,0.0026187)
72            110               (0.000478106,-0.00212717)
72             75               (0.000460086,-0.000912421)
72            111               (0.000132318,0.000386124)
72             76               (2.25793e-05,0.000186495)
72            112               (-5.91536e-05,-4.82092e-05)
72             77               (-2.32155e-05,-2.87635e-05)
